,date,balance,equity,load
0,2020-12-04 10:08:00,100000.0,100000.0,0.0
1,2020-12-04 10:09:00,100000.0,100000.0,0.0
2,2020-12-04 10:10:00,1440.0000000000036,100000.0,0.0
3,2020-12-04 10:11:00,100493.0,100493.0,0.0
4,2020-12-04 10:12:00,-5479.0,100493.0,0.0
5,2020-12-04 10:13:00,100521.0,100521.0,0.0
6,2020-12-04 10:14:00,100521.0,100521.0,0.0
7,2020-12-04 10:15:00,100521.0,100521.0,0.0
8,2020-12-04 10:16:00,100521.0,100521.0,0.0
9,2020-12-04 10:17:00,100521.0,100521.0,0.0
10,2020-12-04 10:18:00,100521.0,100521.0,0.0
11,2020-12-04 10:19:00,100521.0,100521.0,0.0
12,2020-12-04 10:20:00,100521.0,100521.0,0.0
13,2020-12-04 10:21:00,100521.0,100521.0,0.0
14,2020-12-04 10:22:00,100521.0,100521.0,0.0
15,2020-12-04 10:23:00,100521.0,100521.0,0.0
16,2020-12-04 10:24:00,100521.0,100521.0,0.0
17,2020-12-04 10:25:00,100521.0,100521.0,0.0
18,2020-12-04 10:26:00,100521.0,100521.0,0.0
19,2020-12-04 10:27:00,100521.0,100521.0,0.0
20,2020-12-04 10:28:00,100521.0,100521.0,0.0
21,2020-12-04 10:29:00,100521.0,100521.0,0.0
22,2020-12-04 10:30:00,100521.0,100521.0,0.0
23,2020-12-04 10:31:00,100521.0,100521.0,0.0
24,2020-12-04 10:32:00,100521.0,100521.0,0.0
25,2020-12-04 10:33:00,100521.0,100521.0,0.0
26,2020-12-04 10:34:00,100521.0,100521.0,0.0
27,2020-12-04 10:35:00,100521.0,100521.0,0.0
28,2020-12-04 10:36:00,100521.0,100521.0,0.0
29,2020-12-04 10:37:00,100521.0,100521.0,0.0
30,2020-12-04 10:38:00,100521.0,100521.0,0.0
31,2020-12-04 10:39:00,100521.0,100521.0,0.0
32,2020-12-04 10:40:00,100521.0,100521.0,0.0
33,2020-12-04 10:41:00,100521.0,100521.0,0.0
34,2020-12-04 10:42:00,100521.0,100521.0,0.0
35,2020-12-04 10:43:00,100521.0,100521.0,0.0
36,2020-12-04 10:44:00,100521.0,100521.0,0.0
37,2020-12-04 10:45:00,100521.0,100521.0,0.0
38,2020-12-04 10:46:00,100521.0,100521.0,0.0
39,2020-12-04 10:47:00,100521.0,100521.0,0.0
40,2020-12-04 10:48:00,100521.0,100521.0,0.0
41,2020-12-04 10:49:00,100521.0,100521.0,0.0
42,2020-12-04 10:50:00,100521.0,100521.0,0.0
43,2020-12-04 10:51:00,100521.0,100521.0,0.0
44,2020-12-04 10:52:00,100521.0,100521.0,0.0
45,2020-12-04 10:53:00,100521.0,100521.0,0.0
46,2020-12-04 10:54:00,100521.0,100521.0,0.0
47,2020-12-04 10:55:00,100521.0,100521.0,0.0
48,2020-12-04 10:56:00,100521.0,100521.0,0.0
49,2020-12-04 10:57:00,100521.0,100521.0,0.0
50,2020-12-04 10:58:00,100521.0,100521.0,0.0
51,2020-12-04 10:59:00,100521.0,100521.0,0.0
52,2020-12-04 11:00:00,100521.0,100521.0,0.0
53,2020-12-04 11:01:00,100521.0,100521.0,0.0
54,2020-12-04 11:02:00,100521.0,100521.0,0.0
55,2020-12-04 11:03:00,100521.0,100521.0,0.0
56,2020-12-04 11:04:00,100521.0,100521.0,0.0
57,2020-12-04 11:05:00,100521.0,100521.0,0.0
58,2020-12-04 11:06:00,100521.0,100521.0,0.0
59,2020-12-04 11:07:00,100521.0,100521.0,0.0
60,2020-12-04 11:08:00,100521.0,100521.0,0.0
61,2020-12-04 11:09:00,100521.0,100521.0,0.0
62,2020-12-04 11:10:00,100521.0,100521.0,0.0
63,2020-12-04 11:11:00,100521.0,100521.0,0.0
64,2020-12-04 11:12:00,100521.0,100521.0,0.0
65,2020-12-04 11:13:00,100521.0,100521.0,0.0
66,2020-12-04 11:14:00,100521.0,100521.0,0.0
67,2020-12-04 11:15:00,100521.0,100521.0,0.0
68,2020-12-04 11:16:00,100521.0,100521.0,0.0
69,2020-12-04 11:17:00,100521.0,100521.0,0.0
70,2020-12-04 11:18:00,100521.0,100521.0,0.0
71,2020-12-04 11:19:00,100521.0,100521.0,0.0
72,2020-12-04 11:20:00,100521.0,100521.0,0.0
73,2020-12-04 11:21:00,100521.0,100521.0,0.0
74,2020-12-04 11:22:00,100521.0,100521.0,0.0
75,2020-12-04 11:23:00,100521.0,100521.0,0.0
76,2020-12-04 11:24:00,100521.0,100521.0,0.0
77,2020-12-04 11:25:00,100521.0,100521.0,0.0
78,2020-12-04 11:26:00,100521.0,100521.0,0.0
79,2020-12-04 11:27:00,100521.0,100521.0,0.0
80,2020-12-04 11:28:00,100521.0,100521.0,0.0
81,2020-12-04 11:29:00,100521.0,100521.0,0.0
82,2020-12-04 11:30:00,100521.0,100521.0,0.0
83,2020-12-04 11:31:00,100521.0,100521.0,0.0
84,2020-12-04 11:32:00,100521.0,100521.0,0.0
85,2020-12-04 11:33:00,100521.0,100521.0,0.0
86,2020-12-04 11:34:00,100521.0,100521.0,0.0
87,2020-12-04 11:35:00,100521.0,100521.0,0.0
88,2020-12-04 11:36:00,100521.0,100521.0,0.0
89,2020-12-04 11:37:00,100521.0,100521.0,0.0
90,2020-12-04 11:38:00,100521.0,100521.0,0.0
91,2020-12-04 11:39:00,-11170.0,100521.0,0.0
92,2020-12-04 11:40:00,100281.0,100281.0,0.0
93,2020-12-04 11:41:00,100281.0,100281.0,0.0
94,2020-12-04 11:42:00,100281.0,100281.0,0.0
95,2020-12-04 11:43:00,100281.0,100281.0,0.0
96,2020-12-04 11:44:00,100281.0,100281.0,0.0
97,2020-12-04 11:45:00,100281.0,100281.0,0.0
98,2020-12-04 11:46:00,100281.0,100281.0,0.0
99,2020-12-04 11:47:00,100281.0,100281.0,0.0
100,2020-12-04 11:48:00,100281.0,100281.0,0.0
101,2020-12-04 11:49:00,100281.0,100281.0,0.0
102,2020-12-04 11:50:00,100281.0,100281.0,0.0
103,2020-12-04 11:51:00,100281.0,100281.0,0.0
104,2020-12-04 11:52:00,100281.0,100281.0,0.0
105,2020-12-04 11:53:00,100281.0,100281.0,0.0
106,2020-12-04 11:54:00,100281.0,100281.0,0.0
107,2020-12-04 11:55:00,100281.0,100281.0,0.0
108,2020-12-04 11:56:00,100281.0,100281.0,0.0
109,2020-12-04 11:57:00,100281.0,100281.0,0.0
110,2020-12-04 11:58:00,100281.0,100281.0,0.0
111,2020-12-04 11:59:00,100281.0,100281.0,0.0
112,2020-12-04 12:00:00,100281.0,100281.0,0.0
113,2020-12-04 12:01:00,100281.0,100281.0,0.0
114,2020-12-04 12:02:00,100281.0,100281.0,0.0
115,2020-12-04 12:03:00,100281.0,100281.0,0.0
116,2020-12-04 12:04:00,100281.0,100281.0,0.0
117,2020-12-04 12:05:00,100281.0,100281.0,0.0
118,2020-12-04 12:06:00,100281.0,100281.0,0.0
119,2020-12-04 12:07:00,100281.0,100281.0,0.0
120,2020-12-04 12:08:00,100281.0,100281.0,0.0
121,2020-12-04 12:09:00,100281.0,100281.0,0.0
122,2020-12-04 12:10:00,100281.0,100281.0,0.0
123,2020-12-04 12:11:00,100281.0,100281.0,0.0
124,2020-12-04 12:12:00,100281.0,100281.0,0.0
125,2020-12-04 12:13:00,100281.0,100281.0,0.0
126,2020-12-04 12:14:00,100281.0,100281.0,0.0
127,2020-12-04 12:15:00,100281.0,100281.0,0.0
128,2020-12-04 12:16:00,100281.0,100281.0,0.0
129,2020-12-04 12:17:00,100281.0,100281.0,0.0
130,2020-12-04 12:18:00,100281.0,100281.0,0.0
131,2020-12-04 12:19:00,100281.0,100281.0,0.0
132,2020-12-04 12:20:00,100281.0,100281.0,0.0
133,2020-12-04 12:21:00,100281.0,100281.0,0.0
134,2020-12-04 12:22:00,100281.0,100281.0,0.0
135,2020-12-04 12:23:00,100281.0,100281.0,0.0
136,2020-12-04 12:24:00,100281.0,100281.0,0.0
137,2020-12-04 12:25:00,100281.0,100281.0,0.0
138,2020-12-04 12:26:00,100281.0,100281.0,0.0
139,2020-12-04 12:27:00,100281.0,100281.0,0.0
140,2020-12-04 12:28:00,100281.0,100281.0,0.0
141,2020-12-04 12:29:00,100281.0,100281.0,0.0
142,2020-12-04 12:30:00,100281.0,100281.0,0.0
143,2020-12-04 12:31:00,100281.0,100281.0,0.0
144,2020-12-04 12:32:00,100281.0,100281.0,0.0
145,2020-12-04 12:33:00,100281.0,100281.0,0.0
146,2020-12-04 12:34:00,100281.0,100281.0,0.0
147,2020-12-04 12:35:00,100281.0,100281.0,0.0
148,2020-12-04 12:36:00,-1120.0,100281.0,0.0
149,2020-12-04 12:37:00,100304.0,100304.0,0.0
