,date,balance,equity,load
0,2020-12-04 10:08:00,-27927.999999999996,100000.0,0.0
1,2020-12-04 10:09:00,34772.0,99905.0,0.0
2,2020-12-04 10:10:00,-4268.0,99894.0,0.0
3,2020-12-04 10:11:00,-4268.0,100895.0,0.0
4,2020-12-04 10:12:00,-4268.0,101157.0,0.0
5,2020-12-04 10:13:00,-4268.0,101202.0,0.0
6,2020-12-04 10:14:00,-4268.0,101282.0,0.0
7,2020-12-04 10:15:00,-4268.0,101505.0,0.0
8,2020-12-04 10:16:00,-4268.0,101650.0,0.0
9,2020-12-04 10:17:00,-4268.0,101503.0,0.0
10,2020-12-04 10:18:00,-4268.0,101285.0,0.0
11,2020-12-04 10:19:00,-4268.0,101169.0,0.0
12,2020-12-04 10:20:00,-4268.0,101104.0,0.0
13,2020-12-04 10:21:00,-4268.0,100993.0,0.0
14,2020-12-04 10:22:00,-4268.0,100935.0,0.0
15,2020-12-04 10:23:00,-4268.0,100812.0,0.0
16,2020-12-04 10:24:00,-4268.0,100788.0,0.0
17,2020-12-04 10:25:00,-4268.0,100896.0,0.0
18,2020-12-04 10:26:00,-4268.0,101004.0,0.0
19,2020-12-04 10:27:00,-4268.0,100905.0,0.0
20,2020-12-04 10:28:00,-4268.0,100906.0,0.0
21,2020-12-04 10:29:00,-4268.0,101073.0,0.0
22,2020-12-04 10:30:00,-4268.0,101023.0,0.0
23,2020-12-04 10:31:00,-4268.0,100959.0,0.0
24,2020-12-04 10:32:00,-4268.0,100938.0,0.0
25,2020-12-04 10:33:00,-4268.0,100824.0,0.0
26,2020-12-04 10:34:00,-4268.0,100524.0,0.0
27,2020-12-04 10:35:00,-4268.0,100478.0,0.0
28,2020-12-04 10:36:00,-4268.0,100322.0,0.0
29,2020-12-04 10:37:00,-4268.0,100297.0,0.0
30,2020-12-04 10:38:00,-4268.0,100399.0,0.0
31,2020-12-04 10:39:00,-4268.0,100510.0,0.0
32,2020-12-04 10:40:00,-4268.0,100563.0,0.0
33,2020-12-04 10:41:00,-4268.0,100472.0,0.0
34,2020-12-04 10:42:00,-4268.0,100402.0,0.0
35,2020-12-04 10:43:00,-4268.0,100604.0,0.0
36,2020-12-04 10:44:00,-4268.0,100675.0,0.0
37,2020-12-04 10:45:00,-4268.0,100830.0,0.0
38,2020-12-04 10:46:00,-4268.0,100911.0,0.0
39,2020-12-04 10:47:00,-4268.0,100821.0,0.0
40,2020-12-04 10:48:00,-4268.0,100663.0,0.0
41,2020-12-04 10:49:00,-4268.0,100862.0,0.0
42,2020-12-04 10:50:00,-4268.0,101039.0,0.0
43,2020-12-04 10:51:00,-4268.0,100986.0,0.0
44,2020-12-04 10:52:00,-4268.0,100886.0,0.0
45,2020-12-04 10:53:00,-4268.0,100774.0,0.0
46,2020-12-04 10:54:00,-4268.0,100726.0,0.0
47,2020-12-04 10:55:00,-4268.0,100756.0,0.0
48,2020-12-04 10:56:00,-4268.0,100779.0,0.0
49,2020-12-04 10:57:00,-4268.0,100789.0,0.0
50,2020-12-04 10:58:00,-4268.0,100694.0,0.0
51,2020-12-04 10:59:00,-4268.0,100731.0,0.0
52,2020-12-04 11:00:00,-4268.0,100712.0,0.0
53,2020-12-04 11:01:00,-4268.0,100650.0,0.0
54,2020-12-04 11:02:00,-4268.0,100629.0,0.0
55,2020-12-04 11:03:00,-4268.0,100589.0,0.0
56,2020-12-04 11:04:00,-4268.0,100516.0,0.0
57,2020-12-04 11:05:00,-4268.0,100442.0,0.0
58,2020-12-04 11:06:00,-4268.0,100418.0,0.0
59,2020-12-04 11:07:00,-4268.0,100465.0,0.0
60,2020-12-04 11:08:00,-4268.0,100601.0,0.0
61,2020-12-04 11:09:00,-4268.0,100676.0,0.0
62,2020-12-04 11:10:00,-4268.0,100801.0,0.0
63,2020-12-04 11:11:00,-4268.0,100885.0,0.0
64,2020-12-04 11:12:00,-4268.0,100861.0,0.0
65,2020-12-04 11:13:00,-4268.0,100826.0,0.0
66,2020-12-04 11:14:00,-4268.0,100835.0,0.0
67,2020-12-04 11:15:00,-4268.0,100787.0,0.0
68,2020-12-04 11:16:00,-4268.0,100836.0,0.0
69,2020-12-04 11:17:00,-4268.0,100924.0,0.0
70,2020-12-04 11:18:00,-4268.0,100894.0,0.0
71,2020-12-04 11:19:00,-4268.0,100804.0,0.0
72,2020-12-04 11:20:00,-4268.0,100834.0,0.0
73,2020-12-04 11:21:00,-4268.0,100728.0,0.0
74,2020-12-04 11:22:00,-4268.0,100761.0,0.0
75,2020-12-04 11:23:00,-4268.0,100668.0,0.0
76,2020-12-04 11:24:00,-4268.0,100713.0,0.0
77,2020-12-04 11:25:00,-4268.0,100807.0,0.0
78,2020-12-04 11:26:00,-4268.0,100822.0,0.0
79,2020-12-04 11:27:00,-4268.0,100710.0,0.0
80,2020-12-04 11:28:00,-4268.0,100707.0,0.0
81,2020-12-04 11:29:00,-4268.0,100713.0,0.0
82,2020-12-04 11:30:00,-4268.0,100893.0,0.0
83,2020-12-04 11:31:00,-4268.0,101214.0,0.0
84,2020-12-04 11:32:00,-4268.0,101177.0,0.0
85,2020-12-04 11:33:00,-4268.0,101296.0,0.0
86,2020-12-04 11:34:00,-4268.0,101468.0,0.0
87,2020-12-04 11:35:00,-4268.0,101537.0,0.0
88,2020-12-04 11:36:00,-4268.0,101446.0,0.0
89,2020-12-04 11:37:00,-4268.0,101244.0,0.0
90,2020-12-04 11:38:00,-4268.0,101300.0,0.0
91,2020-12-04 11:39:00,-4268.0,101302.0,0.0
92,2020-12-04 11:40:00,-4268.0,101217.0,0.0
93,2020-12-04 11:41:00,-4268.0,101304.0,0.0
94,2020-12-04 11:42:00,-4268.0,101401.0,0.0
95,2020-12-04 11:43:00,-4268.0,101375.0,0.0
96,2020-12-04 11:44:00,-4268.0,101373.0,0.0
97,2020-12-04 11:45:00,-4268.0,101311.0,0.0
98,2020-12-04 11:46:00,-4268.0,101320.0,0.0
99,2020-12-04 11:47:00,-4268.0,101285.0,0.0
100,2020-12-04 11:48:00,-4268.0,101328.0,0.0
101,2020-12-04 11:49:00,-4268.0,101295.0,0.0
102,2020-12-04 11:50:00,-4268.0,101344.0,0.0
103,2020-12-04 11:51:00,-4268.0,101301.0,0.0
104,2020-12-04 11:52:00,-4268.0,101129.0,0.0
105,2020-12-04 11:53:00,-4268.0,101074.0,0.0
106,2020-12-04 11:54:00,-4268.0,101126.0,0.0
107,2020-12-04 11:55:00,-4268.0,101045.0,0.0
108,2020-12-04 11:56:00,-4268.0,101102.0,0.0
109,2020-12-04 11:57:00,-4268.0,101048.0,0.0
110,2020-12-04 11:58:00,-4268.0,101036.0,0.0
111,2020-12-04 11:59:00,-4268.0,101004.0,0.0
112,2020-12-04 12:00:00,-4268.0,101049.0,0.0
113,2020-12-04 12:01:00,-4268.0,101006.0,0.0
114,2020-12-04 12:02:00,-4268.0,100969.0,0.0
115,2020-12-04 12:03:00,-4268.0,100939.0,0.0
116,2020-12-04 12:04:00,-4268.0,100904.0,0.0
117,2020-12-04 12:05:00,-4268.0,100904.0,0.0
118,2020-12-04 12:06:00,-4268.0,100959.0,0.0
119,2020-12-04 12:07:00,-4268.0,100847.0,0.0
120,2020-12-04 12:08:00,-4268.0,100943.0,0.0
121,2020-12-04 12:09:00,-4268.0,100946.0,0.0
122,2020-12-04 12:10:00,-4268.0,100921.0,0.0
123,2020-12-04 12:11:00,-4268.0,100829.0,0.0
124,2020-12-04 12:12:00,-4268.0,100816.0,0.0
125,2020-12-04 12:13:00,-4268.0,100867.0,0.0
126,2020-12-04 12:14:00,-4268.0,100887.0,0.0
127,2020-12-04 12:15:00,-4268.0,100896.0,0.0
128,2020-12-04 12:16:00,-4268.0,100923.0,0.0
129,2020-12-04 12:17:00,-4268.0,100873.0,0.0
130,2020-12-04 12:18:00,-4268.0,100740.0,0.0
131,2020-12-04 12:19:00,-4268.0,100737.0,0.0
132,2020-12-04 12:20:00,-4268.0,100699.0,0.0
133,2020-12-04 12:21:00,-4268.0,100754.0,0.0
134,2020-12-04 12:22:00,-4268.0,100840.0,0.0
135,2020-12-04 12:23:00,-4268.0,100899.0,0.0
136,2020-12-04 12:24:00,-4268.0,100828.0,0.0
137,2020-12-04 12:25:00,-4268.0,100862.0,0.0
138,2020-12-04 12:26:00,-4268.0,100827.0,0.0
139,2020-12-04 12:27:00,-4268.0,100821.0,0.0
140,2020-12-04 12:28:00,-4268.0,100777.0,0.0
141,2020-12-04 12:29:00,-4268.0,100843.0,0.0
142,2020-12-04 12:30:00,-4268.0,100811.0,0.0
143,2020-12-04 12:31:00,-4268.0,100865.0,0.0
144,2020-12-04 12:32:00,-4268.0,100817.0,0.0
145,2020-12-04 12:33:00,-4268.0,100869.0,0.0
146,2020-12-04 12:34:00,-4268.0,100924.0,0.0
147,2020-12-04 12:35:00,-4268.0,100971.0,0.0
148,2020-12-04 12:36:00,-4268.0,101020.0,0.0
149,2020-12-04 12:37:00,-4268.0,101039.0,0.0
150,2020-12-04 12:38:00,-4268.0,101152.0,0.0
151,2020-12-04 12:39:00,-4268.0,101166.0,0.0
152,2020-12-04 12:40:00,-4268.0,101168.0,0.0
153,2020-12-04 12:41:00,-4268.0,101167.0,0.0
154,2020-12-04 12:42:00,-4268.0,101145.0,0.0
155,2020-12-04 12:43:00,-4268.0,101177.0,0.0
156,2020-12-04 12:44:00,-4268.0,101146.0,0.0
157,2020-12-04 12:45:00,-4268.0,101047.0,0.0
158,2020-12-04 12:46:00,-4268.0,100928.0,0.0
159,2020-12-04 12:47:00,-4268.0,100966.0,0.0
160,2020-12-04 12:48:00,-4268.0,100905.0,0.0
161,2020-12-04 12:49:00,-4268.0,101003.0,0.0
162,2020-12-04 12:50:00,-4268.0,101006.0,0.0
163,2020-12-04 12:51:00,-4268.0,101084.0,0.0
164,2020-12-04 12:52:00,-4268.0,101068.0,0.0
165,2020-12-04 12:53:00,-4268.0,101130.0,0.0
166,2020-12-04 12:54:00,-4268.0,101130.0,0.0
167,2020-12-04 12:55:00,-4268.0,101048.0,0.0
168,2020-12-04 12:56:00,-4268.0,101070.0,0.0
169,2020-12-04 12:57:00,-4268.0,101015.0,0.0
170,2020-12-04 12:58:00,-4268.0,101047.0,0.0
171,2020-12-04 12:59:00,-4268.0,101032.0,0.0
172,2020-12-04 13:00:00,-4268.0,101027.0,0.0
173,2020-12-04 13:01:00,-4268.0,101108.0,0.0
174,2020-12-04 13:02:00,-4268.0,101101.0,0.0
175,2020-12-04 13:03:00,-4268.0,101098.0,0.0
176,2020-12-04 13:04:00,-4268.0,101082.0,0.0
177,2020-12-04 13:05:00,-4268.0,101202.0,0.0
178,2020-12-04 13:06:00,-4268.0,101335.0,0.0
179,2020-12-04 13:07:00,-4268.0,101395.0,0.0
180,2020-12-04 13:08:00,-4268.0,101346.0,0.0
181,2020-12-04 13:09:00,-4268.0,101397.0,0.0
182,2020-12-04 13:10:00,-4268.0,101465.0,0.0
183,2020-12-04 13:11:00,-4268.0,101429.0,0.0
184,2020-12-04 13:12:00,-4268.0,101423.0,0.0
185,2020-12-04 13:13:00,-4268.0,101502.0,0.0
186,2020-12-04 13:14:00,-4268.0,101549.0,0.0
187,2020-12-04 13:15:00,-4268.0,101513.0,0.0
188,2020-12-04 13:16:00,-4268.0,101479.0,0.0
189,2020-12-04 13:17:00,-4268.0,101520.0,0.0
190,2020-12-04 13:18:00,-4268.0,101510.0,0.0
191,2020-12-04 13:19:00,-4268.0,101478.0,0.0
192,2020-12-04 13:20:00,-4268.0,101455.0,0.0
193,2020-12-04 13:21:00,-4268.0,101441.0,0.0
194,2020-12-04 13:22:00,-4268.0,101458.0,0.0
195,2020-12-04 13:23:00,-4268.0,101479.0,0.0
196,2020-12-04 13:24:00,-4268.0,101518.0,0.0
197,2020-12-04 13:25:00,-4268.0,101619.0,0.0
198,2020-12-04 13:26:00,-4268.0,101599.0,0.0
199,2020-12-04 13:27:00,-4268.0,101605.0,0.0
200,2020-12-04 13:28:00,-4268.0,101690.0,0.0
201,2020-12-04 13:29:00,-4268.0,101840.0,0.0
202,2020-12-04 13:30:00,-4268.0,101857.0,0.0
203,2020-12-04 13:31:00,-4268.0,101792.0,0.0
204,2020-12-04 13:32:00,-4268.0,101809.0,0.0
205,2020-12-04 13:33:00,-4268.0,101801.0,0.0
206,2020-12-04 13:34:00,-4268.0,101793.0,0.0
207,2020-12-04 13:35:00,-4268.0,101763.0,0.0
208,2020-12-04 13:36:00,-4268.0,101608.0,0.0
209,2020-12-04 13:37:00,-4268.0,101517.0,0.0
210,2020-12-04 13:38:00,-4268.0,101545.0,0.0
211,2020-12-04 13:39:00,-4268.0,101525.0,0.0
212,2020-12-04 13:40:00,-4268.0,101473.0,0.0
213,2020-12-04 13:41:00,-4268.0,101475.0,0.0
214,2020-12-04 13:42:00,-4268.0,101445.0,0.0
215,2020-12-04 13:43:00,-4268.0,101484.0,0.0
216,2020-12-04 13:44:00,-4268.0,101468.0,0.0
217,2020-12-04 13:45:00,-4268.0,101628.0,0.0
218,2020-12-04 13:46:00,-4268.0,101528.0,0.0
219,2020-12-04 13:47:00,-4268.0,101545.0,0.0
220,2020-12-04 13:48:00,-4268.0,101583.0,0.0
221,2020-12-04 13:49:00,-4268.0,101600.0,0.0
222,2020-12-04 13:50:00,-4268.0,101589.0,0.0
223,2020-12-04 13:51:00,-4268.0,101445.0,0.0
224,2020-12-04 13:52:00,-4268.0,101431.0,0.0
225,2020-12-04 13:53:00,-4268.0,101478.0,0.0
226,2020-12-04 13:54:00,-4268.0,101466.0,0.0
227,2020-12-04 13:55:00,-4268.0,101487.0,0.0
228,2020-12-04 13:56:00,-4268.0,101488.0,0.0
229,2020-12-04 13:57:00,-4268.0,101580.0,0.0
230,2020-12-04 13:58:00,-4268.0,101565.0,0.0
231,2020-12-04 13:59:00,-4268.0,101546.0,0.0
232,2020-12-04 14:00:00,-4268.0,101505.0,0.0
233,2020-12-04 14:01:00,-4268.0,101452.0,0.0
234,2020-12-04 14:02:00,-4268.0,101538.0,0.0
235,2020-12-04 14:03:00,-4268.0,101543.0,0.0
236,2020-12-04 14:04:00,-4268.0,101545.0,0.0
237,2020-12-04 14:05:00,-4268.0,101526.0,0.0
238,2020-12-04 14:06:00,-4268.0,101555.0,0.0
239,2020-12-04 14:07:00,-4268.0,101360.0,0.0
240,2020-12-04 14:08:00,-4268.0,101284.0,0.0
241,2020-12-04 14:09:00,-4268.0,101295.0,0.0
242,2020-12-04 14:10:00,-4268.0,101295.0,0.0
243,2020-12-04 14:11:00,-4268.0,101320.0,0.0
244,2020-12-04 14:12:00,-4268.0,101213.0,0.0
245,2020-12-04 14:13:00,-4268.0,101294.0,0.0
246,2020-12-04 14:14:00,-4268.0,101204.0,0.0
247,2020-12-04 14:15:00,90434.0,101117.0,0.0
248,2020-12-04 14:16:00,-25388.0,101114.0,0.0
249,2020-12-04 14:17:00,-25388.0,101106.0,0.0
250,2020-12-04 14:18:00,-25388.0,101160.0,0.0
251,2020-12-04 14:19:00,-25388.0,101199.0,0.0
252,2020-12-04 14:20:00,-25388.0,101121.0,0.0
253,2020-12-04 14:21:00,-25388.0,101028.0,0.0
254,2020-12-04 14:22:00,-25388.0,101097.0,0.0
255,2020-12-04 14:23:00,-25388.0,101177.0,0.0
256,2020-12-04 14:24:00,-25388.0,101242.0,0.0
257,2020-12-04 14:25:00,-25388.0,101227.0,0.0
258,2020-12-04 14:26:00,-25388.0,101117.0,0.0
259,2020-12-04 14:27:00,-25388.0,101186.0,0.0
260,2020-12-04 14:28:00,-25388.0,101290.0,0.0
261,2020-12-04 14:29:00,-25388.0,101264.0,0.0
262,2020-12-04 14:30:00,-25388.0,101309.0,0.0
263,2020-12-04 14:31:00,-25388.0,101391.0,0.0
264,2020-12-04 14:32:00,-25388.0,101322.0,0.0
265,2020-12-04 14:33:00,-25388.0,101212.0,0.0
266,2020-12-04 14:34:00,-25388.0,101197.0,0.0
267,2020-12-04 14:35:00,-25388.0,101188.0,0.0
268,2020-12-04 14:36:00,-25388.0,101104.0,0.0
269,2020-12-04 14:37:00,-25388.0,100981.0,0.0
270,2020-12-04 14:38:00,-25388.0,100940.0,0.0
271,2020-12-04 14:39:00,-25388.0,100981.0,0.0
272,2020-12-04 14:40:00,-25388.0,100966.0,0.0
273,2020-12-04 14:41:00,-25388.0,100910.0,0.0
274,2020-12-04 14:42:00,-25388.0,100925.0,0.0
275,2020-12-04 14:43:00,-25388.0,100899.0,0.0
276,2020-12-04 14:44:00,-25388.0,100802.0,0.0
277,2020-12-04 14:45:00,-25388.0,100897.0,0.0
278,2020-12-04 14:46:00,-25388.0,100910.0,0.0
279,2020-12-04 14:47:00,-25388.0,101003.0,0.0
280,2020-12-04 14:48:00,-25388.0,100975.0,0.0
281,2020-12-04 14:49:00,-25388.0,100850.0,0.0
282,2020-12-04 14:50:00,-25388.0,100895.0,0.0
283,2020-12-04 14:51:00,-25388.0,100893.0,0.0
284,2020-12-04 14:52:00,-25388.0,100785.0,0.0
285,2020-12-04 14:53:00,-25388.0,100848.0,0.0
286,2020-12-04 14:54:00,-25388.0,100766.0,0.0
287,2020-12-04 14:55:00,-25388.0,100667.0,0.0
288,2020-12-04 14:56:00,-25388.0,100641.0,0.0
289,2020-12-04 14:57:00,-25388.0,100762.0,0.0
290,2020-12-04 14:58:00,-25388.0,100835.0,0.0
291,2020-12-04 14:59:00,-25388.0,100856.0,0.0
292,2020-12-04 15:00:00,-25388.0,100959.0,0.0
293,2020-12-04 15:01:00,-25388.0,100916.0,0.0
294,2020-12-04 15:02:00,-25388.0,100957.0,0.0
295,2020-12-04 15:03:00,-25388.0,101074.0,0.0
296,2020-12-04 15:04:00,-25388.0,101167.0,0.0
297,2020-12-04 15:05:00,-25388.0,101139.0,0.0
298,2020-12-04 15:06:00,-25388.0,101130.0,0.0
299,2020-12-04 15:07:00,-25388.0,101115.0,0.0
300,2020-12-04 15:08:00,-25388.0,101156.0,0.0
301,2020-12-04 15:09:00,-25388.0,101143.0,0.0
302,2020-12-04 15:10:00,-25388.0,101331.0,0.0
303,2020-12-04 15:11:00,-25388.0,101396.0,0.0
304,2020-12-04 15:12:00,-25388.0,101409.0,0.0
305,2020-12-04 15:13:00,-25388.0,101467.0,0.0
306,2020-12-04 15:14:00,-25388.0,101573.0,0.0
307,2020-12-04 15:15:00,-25388.0,101698.0,0.0
308,2020-12-04 15:16:00,-25388.0,101473.0,0.0
309,2020-12-04 15:17:00,-25388.0,101484.0,0.0
310,2020-12-04 15:18:00,-25388.0,101473.0,0.0
311,2020-12-04 15:19:00,-25388.0,101391.0,0.0
312,2020-12-04 15:20:00,-25388.0,101365.0,0.0
313,2020-12-04 15:21:00,-25388.0,101367.0,0.0
314,2020-12-04 15:22:00,-25388.0,101408.0,0.0
315,2020-12-04 15:23:00,-25388.0,101475.0,0.0
316,2020-12-04 15:24:00,-25388.0,101421.0,0.0
317,2020-12-04 15:25:00,-25388.0,101380.0,0.0
318,2020-12-04 15:26:00,-25388.0,101408.0,0.0
319,2020-12-04 15:27:00,-25388.0,101380.0,0.0
320,2020-12-04 15:28:00,-25388.0,101421.0,0.0
321,2020-12-04 15:29:00,-25388.0,101367.0,0.0
322,2020-12-04 15:30:00,-25388.0,101447.0,0.0
323,2020-12-04 15:31:00,-25388.0,101378.0,0.0
324,2020-12-04 15:32:00,-25388.0,101443.0,0.0
325,2020-12-04 15:33:00,-25388.0,101415.0,0.0
326,2020-12-04 15:34:00,-25388.0,101411.0,0.0
327,2020-12-04 15:35:00,-25388.0,101508.0,0.0
328,2020-12-04 15:36:00,-25388.0,101534.0,0.0
329,2020-12-04 15:37:00,-25388.0,101590.0,0.0
330,2020-12-04 15:38:00,-25388.0,101605.0,0.0
331,2020-12-04 15:39:00,-25388.0,101605.0,0.0
332,2020-12-04 15:40:00,-25388.0,101553.0,0.0
333,2020-12-04 15:41:00,-25388.0,101579.0,0.0
334,2020-12-04 15:42:00,-25388.0,101577.0,0.0
335,2020-12-04 15:43:00,-25388.0,101458.0,0.0
336,2020-12-04 15:44:00,-25388.0,101473.0,0.0
337,2020-12-04 15:45:00,-25388.0,101402.0,0.0
338,2020-12-04 15:46:00,-25388.0,101486.0,0.0
