,date,balance,equity,load
0,2020-12-04 10:08:00,112620.0,100000.0,0.0
1,2020-12-04 10:09:00,204690.0,100050.0,0.0
2,2020-12-04 10:10:00,192100.0,100050.0,0.0
3,2020-12-04 10:11:00,224740.0,99140.0,0.0
4,2020-12-04 10:12:00,246910.0,98399.99999999997,0.0
5,2020-12-04 10:13:00,334960.0,97200.0,0.0
6,2020-12-04 10:14:00,351630.0,97480.0,0.0
7,2020-12-04 10:15:00,276740.0,94980.0,0.0
8,2020-12-04 10:16:00,182410.0,94819.99999999997,0.0
9,2020-12-04 10:17:00,323000.0,94740.0,0.0
10,2020-12-04 10:18:00,356530.0,95780.00000000006,0.0
11,2020-12-04 10:19:00,207640.0,94320.0,0.0
12,2020-12-04 10:20:00,189570.0,92220.0,0.0
13,2020-12-04 10:21:00,278370.0,92790.0,0.0
14,2020-12-04 10:22:00,424050.0,93190.0,0.0
15,2020-12-04 10:23:00,569670.0,92590.00000000006,0.0
16,2020-12-04 10:24:00,424090.0,92610.0,0.0
17,2020-12-04 10:25:00,518140.0,92800.0,0.0
18,2020-12-04 10:26:00,483990.0,92040.0,0.0
19,2020-12-04 10:27:00,447260.0,92500.0,0.0
20,2020-12-04 10:28:00,424100.0,92380.0,0.0
21,2020-12-04 10:29:00,349400.0,92580.00000000003,0.0
22,2020-12-04 10:30:00,331490.0,92540.0,0.0
23,2020-12-04 10:31:00,185810.0,92450.0,0.0
24,2020-12-04 10:32:00,200690.0,91530.0,0.0
25,2020-12-04 10:33:00,270310.0,91170.0,0.0
26,2020-12-04 10:34:00,129790.0,90249.99999999997,0.0
27,2020-12-04 10:35:00,44040.0,90320.0,0.0
28,2020-12-04 10:36:00,59130.0,89840.0,0.0
29,2020-12-04 10:37:00,-10570.0,90030.0,0.0
30,2020-12-04 10:38:00,59090.0,90510.00000000003,0.0
31,2020-12-04 10:39:00,-18870.0,91470.0,0.0
32,2020-12-04 10:40:00,-33730.0,91650.0,0.0
33,2020-12-04 10:41:00,-68120.0,91500.0,0.0
34,2020-12-04 10:42:00,-153590.0,91300.0,0.0
35,2020-12-04 10:43:00,-84210.0,91670.0,0.0
36,2020-12-04 10:44:00,-224200.0,92310.0,0.0
37,2020-12-04 10:45:00,-424320.0,92920.0,0.0
38,2020-12-04 10:46:00,-447810.0,93420.0,0.0
39,2020-12-04 10:47:00,-302110.0,93270.0,0.0
40,2020-12-04 10:48:00,-325570.0,92270.0,0.0
41,2020-12-04 10:49:00,-185310.0,92710.0,0.0
42,2020-12-04 10:50:00,-314800.0,93470.0,0.0
43,2020-12-04 10:51:00,-236740.0,92700.0,0.0
44,2020-12-04 10:52:00,-213360.0,92740.0,0.0
45,2020-12-04 10:53:00,-291350.0,92590.0,0.0
46,2020-12-04 10:54:00,-222190.0,92430.0,0.0
47,2020-12-04 10:55:00,-22140.0,92500.0,0.0
48,2020-12-04 10:56:00,-91350.0,92440.0,0.0
49,2020-12-04 10:57:00,-5850.0,92550.0,0.0
50,2020-12-04 10:58:00,-145900.0,92390.0,0.0
51,2020-12-04 10:59:00,-346030.0,92410.0,0.0
52,2020-12-04 11:00:00,-216850.0,92330.0,0.0
53,2020-12-04 11:01:00,-251110.0,92110.0,0.0
54,2020-12-04 11:02:00,-110860.0,92170.0,0.0
55,2020-12-04 11:03:00,-251090.0,92090.0,0.0
56,2020-12-04 11:04:00,-227490.0,91910.0,0.0
57,2020-12-04 11:05:00,-245730.0,91770.0,0.0
58,2020-12-04 11:06:00,-100550.0,91750.0,0.0
59,2020-12-04 11:07:00,-15160.0,91840.0,0.0
60,2020-12-04 11:08:00,-100490.0,92120.0,0.0
61,2020-12-04 11:09:00,-123960.0,92080.0,0.0
62,2020-12-04 11:10:00,-45930.0,92160.0,0.0
63,2020-12-04 11:11:00,39570.0,92170.0,0.0
64,2020-12-04 11:12:00,-89650.0,92210.0,0.0
65,2020-12-04 11:13:00,-218840.0,92120.0,0.0
66,2020-12-04 11:14:00,-182080.0,92000.0,0.0
67,2020-12-04 11:15:00,-147820.0,91820.0,0.0
68,2020-12-04 11:16:00,-130020.0,91960.0,0.0
69,2020-12-04 11:17:00,-164220.0,92180.0,0.0
70,2020-12-04 11:18:00,-89610.0,92080.0,0.0
71,2020-12-04 11:19:00,-14950.0,91950.0,0.0
72,2020-12-04 11:20:00,8340.0,92070.0,0.0
73,2020-12-04 11:21:00,97030.0,91810.0,0.0
74,2020-12-04 11:22:00,73680.0,91950.0,0.0
75,2020-12-04 11:23:00,55890.0,91890.0,0.0
76,2020-12-04 11:24:00,201400.0,92010.0,0.0
77,2020-12-04 11:25:00,278990.0,92190.0,0.0
78,2020-12-04 11:26:00,296330.0,92310.00000000003,0.0
79,2020-12-04 11:27:00,495920.0,92400.0,0.0
80,2020-12-04 11:28:00,356360.0,92360.0,0.0
81,2020-12-04 11:29:00,271280.0,92380.0,0.0
82,2020-12-04 11:30:00,253880.0,92020.0,0.0
83,2020-12-04 11:31:00,159860.0,91820.0,0.0
84,2020-12-04 11:32:00,137040.0,91820.0,0.0
85,2020-12-04 11:33:00,51770.0,91890.0,0.0
