,date,balance,equity,load
0,2020-12-04 10:08:00,60620.0,100000.0,0.0
1,2020-12-04 10:09:00,126470.0,99910.0,0.0
2,2020-12-04 10:10:00,271800.0,99830.00000000003,0.0
3,2020-12-04 10:11:00,419180.0,94840.0,0.0
4,2020-12-04 10:12:00,512510.0,92800.0,0.0
5,2020-12-04 10:13:00,652480.0,90980.0,0.0
6,2020-12-04 10:14:00,558710.0,91120.0,0.0
7,2020-12-04 10:15:00,544360.0,88300.0,0.0
8,2020-12-04 10:16:00,466550.0,87840.0,0.0
9,2020-12-04 10:17:00,388780.0,88180.0,0.0
10,2020-12-04 10:18:00,300470.0,88980.0,0.0
11,2020-12-04 10:19:00,151580.0,88740.0,0.0
12,2020-12-04 10:20:00,240630.0,89000.0,0.0
13,2020-12-04 10:21:00,206590.0,89350.0,0.0
14,2020-12-04 10:22:00,183430.0,89390.0,0.0
15,2020-12-04 10:23:00,43070.0,89630.0,0.0
16,2020-12-04 10:24:00,-157190.0,89510.0,0.0
17,2020-12-04 10:25:00,-194040.0,89460.0,0.0
18,2020-12-04 10:26:00,-170790.0,89820.0,0.0
19,2020-12-04 10:27:00,-259680.0,89460.0,0.0
20,2020-12-04 10:28:00,-170780.0,89580.0,0.0
21,2020-12-04 10:29:00,-41280.0,89940.0,0.0
22,2020-12-04 10:30:00,-181690.0,89780.0,0.0
23,2020-12-04 10:31:00,-87510.0,89730.0,0.0
24,2020-12-04 10:32:00,-228190.0,89770.0,0.0
25,2020-12-04 10:33:00,-142330.0,89370.0,0.0
26,2020-12-04 10:34:00,-56510.0,88990.0,0.0
27,2020-12-04 10:35:00,143500.0,88840.0,0.0
28,2020-12-04 10:36:00,217990.0,89080.0,0.0
29,2020-12-04 10:37:00,241430.0,89170.0,0.0
30,2020-12-04 10:38:00,275950.0,89090.0,0.0
31,2020-12-04 10:39:00,239610.0,89190.0,0.0
32,2020-12-04 10:40:00,257830.0,89570.0,0.0
33,2020-12-04 10:41:00,58060.0,88699.99999999994,0.0
34,2020-12-04 10:42:00,132610.0,88780.0,0.0
35,2020-12-04 10:43:00,114330.0,89310.0,0.0
36,2020-12-04 10:44:00,189060.0,89090.0,0.0
37,2020-12-04 10:45:00,318340.0,89940.0,0.0
38,2020-12-04 10:46:00,243450.0,89060.0,0.0
39,2020-12-04 10:47:00,321670.0,88270.0,0.0
40,2020-12-04 10:48:00,192350.0,89250.0,0.0
41,2020-12-04 10:49:00,321810.0,90010.0,0.0
42,2020-12-04 10:50:00,407280.0,90150.0,0.0
43,2020-12-04 10:51:00,373100.0,90780.0,0.0
44,2020-12-04 10:52:00,447780.0,90020.0,0.0
45,2020-12-04 10:53:00,536650.0,89990.0,0.0
46,2020-12-04 10:54:00,518730.0,90310.0,0.0
47,2020-12-04 10:55:00,440820.0,90580.0,0.0
48,2020-12-04 10:56:00,355270.0,90380.0,0.0
49,2020-12-04 10:57:00,429930.0,90570.0,0.0
50,2020-12-04 10:58:00,453280.0,90130.0,0.0
51,2020-12-04 10:59:00,527950.0,90310.00000000012,0.0
52,2020-12-04 11:00:00,327850.0,90390.0,0.0
53,2020-12-04 11:01:00,405610.0,90490.0,0.0
54,2020-12-04 11:02:00,369280.0,89170.0,0.0
55,2020-12-04 11:03:00,447490.0,88610.0,0.0
56,2020-12-04 11:04:00,471090.0,88690.0,0.0
57,2020-12-04 11:05:00,507310.0,89349.99999999988,0.0
58,2020-12-04 11:06:00,483690.0,88490.0,0.0
59,2020-12-04 11:07:00,447520.0,88540.0,0.0
60,2020-12-04 11:08:00,522150.0,88660.0,0.0
61,2020-12-04 11:09:00,545620.0,90380.0,0.0
62,2020-12-04 11:10:00,527650.0,90820.0,0.0
63,2020-12-04 11:11:00,545510.0,90990.0,0.0
64,2020-12-04 11:12:00,527690.0,90770.0,0.0
