,date,balance,equity,load
0,2020-12-04 10:08:00,-45300.0,100000.0,0.0
1,2020-12-04 10:09:00,20550.0,100050.0,0.0
2,2020-12-04 10:10:00,-63040.0,100010.0,0.0
3,2020-12-04 10:11:00,29920.0,100920.0,0.0
4,2020-12-04 10:12:00,16150.0,101080.0,0.0
5,2020-12-04 10:13:00,-58300.0,101460.0,0.0
6,2020-12-04 10:14:00,27030.0,101600.0,0.0
7,2020-12-04 10:15:00,64700.0,101920.0,0.0
8,2020-12-04 10:16:00,50410.0,101840.00000000003,0.0
9,2020-12-04 10:17:00,144680.0,101960.0,0.0
10,2020-12-04 10:18:00,70070.0,101899.99999999997,0.0
11,2020-12-04 10:19:00,-78820.0,102800.0,0.0
12,2020-12-04 10:20:00,-279790.0,104600.0,0.0
13,2020-12-04 10:21:00,-264970.0,103350.0,0.0
14,2020-12-04 10:22:00,-228070.0,102970.0,0.0
15,2020-12-04 10:23:00,-302910.0,103269.99999999994,0.0
16,2020-12-04 10:24:00,-279690.0,102810.0,0.0
17,2020-12-04 10:25:00,-256540.0,102680.0,0.0
18,2020-12-04 10:26:00,-345490.0,103060.0,0.0
19,2020-12-04 10:27:00,-327440.0,102440.0,0.0
20,2020-12-04 10:28:00,-187040.0,102680.0,0.0
21,2020-12-04 10:29:00,-224080.0,102840.0,0.0
22,2020-12-04 10:30:00,-138470.0,102640.0,0.0
23,2020-12-04 10:31:00,-49610.0,102510.0,0.0
24,2020-12-04 10:32:00,25310.0,102350.0,0.0
25,2020-12-04 10:33:00,-115270.0,101970.0,0.0
26,2020-12-04 10:34:00,-189910.0,101310.0,0.0
27,2020-12-04 10:35:00,-100580.0,101160.0,0.0
28,2020-12-04 10:36:00,-64710.0,100600.0,0.0
29,2020-12-04 10:37:00,-79750.0,100570.0,0.0
30,2020-12-04 10:38:00,14290.0,100850.0,0.0
31,2020-12-04 10:39:00,-114930.0,101250.0,0.0
32,2020-12-04 10:40:00,-91630.0,101230.0,0.0
33,2020-12-04 10:41:00,-177120.0,100800.0,0.0
34,2020-12-04 10:42:00,-306250.0,100800.0,0.0
35,2020-12-04 10:43:00,-157470.0,100570.0,0.0
36,2020-12-04 10:44:00,-302860.0,101270.0,0.0
37,2020-12-04 10:45:00,-162860.0,101500.0,0.0
38,2020-12-04 10:46:00,-237750.0,102280.0,0.0
39,2020-12-04 10:47:00,-307250.0,102250.0,0.0
40,2020-12-04 10:48:00,-213130.0,101030.0,0.0
41,2020-12-04 10:49:00,-307270.0,101610.0,0.0
42,2020-12-04 10:50:00,-344060.0,101330.0,0.0
43,2020-12-04 10:51:00,-433000.0,100380.0,0.0
44,2020-12-04 10:52:00,-287360.0,100580.0,0.0
45,2020-12-04 10:53:00,-253090.0,100490.0,0.0
46,2020-12-04 10:54:00,-238470.0,99970.0,0.0
47,2020-12-04 10:55:00,-313080.0,100200.0,0.0
48,2020-12-04 10:56:00,-461910.0,100560.0,0.0
49,2020-12-04 10:57:00,-376410.0,100990.0,0.0
50,2020-12-04 10:58:00,-522000.0,100250.0,0.0
51,2020-12-04 10:59:00,-616250.0,100530.0,0.0
52,2020-12-04 11:00:00,-592950.0,100470.0,0.0
53,2020-12-04 11:01:00,-518310.0,100310.0,0.0
54,2020-12-04 11:02:00,-429180.0,99090.0,0.0
55,2020-12-04 11:03:00,-514810.0,98190.0,0.0
