,date,balance,equity,load
0,2020-12-04 10:08:00,172940.0,100000.0,0.0
1,2020-12-04 10:09:00,100070.0,100070.0,0.0
2,2020-12-04 10:10:00,25740.0,100070.0,0.0
3,2020-12-04 10:11:00,-113200.0,102120.0,0.0
4,2020-12-04 10:12:00,-146210.0,103300.00000000003,0.0
5,2020-12-04 10:13:00,-71760.0,104340.0,0.0
6,2020-12-04 10:14:00,-220190.0,104100.0,0.0
7,2020-12-04 10:15:00,-308780.0,106120.0,0.0
8,2020-12-04 10:16:00,-223010.0,106580.0,0.0
9,2020-12-04 10:17:00,-189260.0,106320.0,0.0
10,2020-12-04 10:18:00,-206330.0,105360.0,0.0
11,2020-12-04 10:19:00,-407140.0,105940.0,0.0
12,2020-12-04 10:20:00,-328910.0,108040.0,0.0
13,2020-12-04 10:21:00,-406910.0,107110.0,0.0
14,2020-12-04 10:22:00,-206490.0,106570.0,0.0
15,2020-12-04 10:23:00,-221370.0,106930.0,0.0
16,2020-12-04 10:24:00,-239330.0,106770.0,0.0
17,2020-12-04 10:25:00,-384940.0,106660.0,0.0
18,2020-12-04 10:26:00,-306890.0,107540.0,0.0
19,2020-12-04 10:27:00,-272780.0,107260.0,0.0
20,2020-12-04 10:28:00,-198120.0,107140.0,0.0
21,2020-12-04 10:29:00,-52320.0,106960.0,0.0
22,2020-12-04 10:30:00,-70230.0,107280.0,0.0
23,2020-12-04 10:31:00,-107110.0,107010.0,0.0
24,2020-12-04 10:32:00,-143710.0,107570.0,0.0
25,2020-12-04 10:33:00,-167230.0,107950.0,0.0
26,2020-12-04 10:34:00,-81410.0,108410.0,0.0
27,2020-12-04 10:35:00,-100040.0,108360.0,0.0
28,2020-12-04 10:36:00,-185630.0,109200.0,0.0
29,2020-12-04 10:37:00,-271230.0,108670.0,0.0
30,2020-12-04 10:38:00,-471010.0,108270.0,0.0
31,2020-12-04 10:39:00,-494370.0,107210.0,0.0
32,2020-12-04 10:40:00,-349050.0,107170.0,0.0
33,2020-12-04 10:41:00,-330660.0,107500.0,0.0
34,2020-12-04 10:42:00,-252630.0,107420.0,0.0
35,2020-12-04 10:43:00,-178070.0,107470.0,0.0
36,2020-12-04 10:44:00,-256160.0,106590.0,0.0
37,2020-12-04 10:45:00,-334120.0,105960.0,0.0
38,2020-12-04 10:46:00,-479830.0,106780.0,0.0
39,2020-12-04 10:47:00,-334130.0,107230.0,0.0
40,2020-12-04 10:48:00,-474250.0,107350.0,0.0
41,2020-12-04 10:49:00,-388730.0,107630.0,0.0
42,2020-12-04 10:50:00,-243060.0,107230.0,0.0
43,2020-12-04 10:51:00,-206280.0,107800.0,0.0
44,2020-12-04 10:52:00,-355300.0,107560.0,0.0
45,2020-12-04 10:53:00,-155150.0,106850.0,0.0
46,2020-12-04 10:54:00,-229770.0,106410.0,0.0
47,2020-12-04 10:55:00,-84280.0,106300.0,0.0
48,2020-12-04 10:56:00,-15070.0,106220.0,0.0
49,2020-12-04 10:57:00,125010.0,105770.0,0.0
50,2020-12-04 10:58:00,55880.0,105510.0,0.0
51,2020-12-04 10:59:00,-32870.0,105530.0,0.0
52,2020-12-04 11:00:00,-110690.0,105570.0,0.0
53,2020-12-04 11:01:00,-188450.0,105330.0,0.0
54,2020-12-04 11:02:00,-266540.0,109150.0,0.0
55,2020-12-04 11:03:00,-406770.0,110890.0,0.0
56,2020-12-04 11:04:00,-372290.0,109470.00000000006,0.0
57,2020-12-04 11:05:00,-337770.0,108430.00000000006,0.0
58,2020-12-04 11:06:00,-415850.0,109130.0,0.0
