,date,balance,equity,load
0,2020-12-04 10:08:00,-44020.0,100000.0,0.0
1,2020-12-04 10:09:00,21830.0,99910.0,0.0
2,2020-12-04 10:10:00,42880.0,99830.0,0.0
3,2020-12-04 10:11:00,190260.0,97820.0,0.0
4,2020-12-04 10:12:00,258730.0,96839.99999999997,0.0
5,2020-12-04 10:13:00,387840.0,96040.0,0.0
6,2020-12-04 10:14:00,481610.0,96040.0,0.0
7,2020-12-04 10:15:00,498800.0,93460.00000000006,0.0
8,2020-12-04 10:16:00,423910.0,93139.99999999994,0.0
9,2020-12-04 10:17:00,553640.0,93280.00000000006,0.0
10,2020-12-04 10:18:00,404950.0,94960.00000000006,0.0
11,2020-12-04 10:19:00,493520.0,93820.0,0.0
12,2020-12-04 10:20:00,642730.0,90280.0,0.0
13,2020-12-04 10:21:00,442150.0,91970.0,0.0
14,2020-12-04 10:22:00,427370.0,92470.0,0.0
15,2020-12-04 10:23:00,357790.0,91870.0,0.0
16,2020-12-04 10:24:00,268990.0,92070.0,0.0
17,2020-12-04 10:25:00,180200.0,92140.0,0.0
18,2020-12-04 10:26:00,329210.0,91800.0,0.0
19,2020-12-04 10:27:00,469500.0,91740.0,0.0
20,2020-12-04 10:28:00,538940.0,92080.0,0.0
21,2020-12-04 10:29:00,469560.0,92260.0,0.0
22,2020-12-04 10:30:00,547550.0,91900.0,0.0
23,2020-12-04 10:31:00,418130.0,92270.0,0.0
24,2020-12-04 10:32:00,348530.0,91210.0,0.0
25,2020-12-04 10:33:00,218990.0,90730.0,0.0
26,2020-12-04 10:34:00,129610.0,90530.0,0.0
27,2020-12-04 10:35:00,-70400.0,90360.0,0.0
28,2020-12-04 10:36:00,-51570.0,89840.0,0.0
29,2020-12-04 10:37:00,-87530.0,90230.0,0.0
30,2020-12-04 10:38:00,-227790.0,90710.0,0.0
31,2020-12-04 10:39:00,-204430.0,91990.0,0.0
32,2020-12-04 10:40:00,-126490.0,92210.0,0.0
33,2020-12-04 10:41:00,-160880.0,90480.0,0.0
34,2020-12-04 10:42:00,-360550.0,90560.0,0.0
35,2020-12-04 10:43:00,-342270.0,90970.0,0.0
36,2020-12-04 10:44:00,-487660.0,91390.0,0.0
37,2020-12-04 10:45:00,-562380.0,93260.0,0.0
38,2020-12-04 10:46:00,-528210.0,93640.0,0.0
39,2020-12-04 10:47:00,-551810.0,92770.0,0.0
40,2020-12-04 10:48:00,-422490.0,91170.0,0.0
41,2020-12-04 10:49:00,-273610.0,92550.0,0.0
42,2020-12-04 10:50:00,-403100.0,93110.0,0.0
43,2020-12-04 10:51:00,-603420.0,92680.0,0.0
44,2020-12-04 10:52:00,-585400.0,92800.0,0.0
45,2020-12-04 10:53:00,-679670.0,92450.0,0.0
46,2020-12-04 10:54:00,-713950.0,92370.0,0.0
47,2020-12-04 10:55:00,-799420.0,92360.0,0.0
48,2020-12-04 10:56:00,-781530.0,93140.0,0.0
49,2020-12-04 10:57:00,-763710.0,93430.0,0.0
50,2020-12-04 10:58:00,-963780.0,93570.0,0.0
51,2020-12-04 10:59:00,-763650.0,93970.0,0.0
52,2020-12-04 11:00:00,-841470.0,93790.0,0.0
53,2020-12-04 11:01:00,-935670.0,94050.0,0.0
54,2020-12-04 11:02:00,-841280.0,90950.0,0.0
55,2020-12-04 11:03:00,-856090.0,89030.0,0.0
56,2020-12-04 11:04:00,-925410.0,88590.0,0.0
57,2020-12-04 11:05:00,-850870.0,89010.0,0.0
58,2020-12-04 11:06:00,-920170.0,87830.0,0.0
59,2020-12-04 11:07:00,-1009060.0,87800.0,0.0
60,2020-12-04 11:08:00,-1157830.0,87920.0,0.0
61,2020-12-04 11:09:00,-1134360.0,88540.0,0.0
62,2020-12-04 11:10:00,-1005170.0,89820.0,0.0
63,2020-12-04 11:11:00,-1205390.0,92810.0,0.0
64,2020-12-04 11:12:00,-1334610.0,92450.0,0.0
65,2020-12-04 11:13:00,-1300420.0,92180.0,0.0
