,date,balance,equity,load
0,2020-12-04 10:08:00,7980.0,100000.0,0.0
1,2020-12-04 10:09:00,39750.0,100050.0,0.0
2,2020-12-04 10:10:00,25700.0,100030.0,0.0
3,2020-12-04 10:11:00,93640.0,102080.0,0.0
4,2020-12-04 10:12:00,186970.0,102040.0,0.0
5,2020-12-04 10:13:00,261420.0,101660.0,0.0
6,2020-12-04 10:14:00,349350.0,101520.0,0.0
7,2020-12-04 10:15:00,366540.0,100120.0,0.0
8,2020-12-04 10:16:00,455230.0,99979.99999999994,0.0
9,2020-12-04 10:17:00,472480.0,100160.00000000006,0.0
10,2020-12-04 10:18:00,271850.0,101640.00000000006,0.0
11,2020-12-04 10:19:00,366040.0,100200.0,0.0
12,2020-12-04 10:20:00,567010.0,97220.0,0.0
13,2020-12-04 10:21:00,696690.0,98830.0,0.0
14,2020-12-04 10:22:00,711470.0,99610.0,0.0
15,2020-12-04 10:23:00,851830.0,98850.00000000012,0.0
16,2020-12-04 10:24:00,926570.0,99330.0,0.0
17,2020-12-04 10:25:00,911860.0,99620.0,0.0
18,2020-12-04 10:26:00,1000810.0,98420.0,0.0
19,2020-12-04 10:27:00,977560.0,99420.0,0.0
20,2020-12-04 10:28:00,1063200.0,99240.0,0.0
21,2020-12-04 10:29:00,1026160.0,99260.0,0.0
22,2020-12-04 10:30:00,885750.0,99020.0,0.0
23,2020-12-04 10:31:00,867890.0,99310.0,0.0
24,2020-12-04 10:32:00,833410.0,96290.0,0.0
25,2020-12-04 10:33:00,744130.0,96350.0,0.0
26,2020-12-04 10:34:00,833510.0,96510.0,0.0
27,2020-12-04 10:35:00,848560.0,96780.0,0.0
28,2020-12-04 10:36:00,867390.0,97300.0,0.0
29,2020-12-04 10:37:00,832790.0,97990.0,0.0
30,2020-12-04 10:38:00,868870.0,98190.0,0.0
31,2020-12-04 10:39:00,728630.0,98790.0,0.0
32,2020-12-04 10:40:00,579950.0,99010.0,0.0
33,2020-12-04 10:41:00,494460.0,98899.99999999994,0.0
34,2020-12-04 10:42:00,563970.0,98980.0,0.0
35,2020-12-04 10:43:00,642050.0,99450.0,0.0
36,2020-12-04 10:44:00,567320.0,99590.0,0.0
37,2020-12-04 10:45:00,489360.0,100640.0,0.0
38,2020-12-04 10:46:00,512850.0,99500.0,0.0
39,2020-12-04 10:47:00,497970.0,98729.99999999994,0.0
40,2020-12-04 10:48:00,352630.0,99129.99999999994,0.0
41,2020-12-04 10:49:00,482090.0,99330.0,0.0
42,2020-12-04 10:50:00,505500.0,100030.0,0.0
43,2020-12-04 10:51:00,599760.0,100260.0,0.0
44,2020-12-04 10:52:00,399440.0,99940.0,0.0
45,2020-12-04 10:53:00,310570.0,100150.0,0.0
46,2020-12-04 10:54:00,399390.0,100550.0,0.0
47,2020-12-04 10:55:00,488160.0,100700.0,0.0
48,2020-12-04 10:56:00,410250.0,100580.0,0.0
49,2020-12-04 10:57:00,261510.0,100949.99999999994,0.0
50,2020-12-04 10:58:00,61440.0,100950.0,0.0
51,2020-12-04 10:59:00,150190.0,101010.00000000006,0.0
52,2020-12-04 11:00:00,55970.0,100950.0,0.0
53,2020-12-04 11:01:00,70670.0,100870.0,0.0
54,2020-12-04 11:02:00,-74840.0,98810.0,0.0
55,2020-12-04 11:03:00,10790.0,97830.0,0.0
56,2020-12-04 11:04:00,-63810.0,98190.0,0.0
57,2020-12-04 11:05:00,-98330.0,98470.0,0.0
58,2020-12-04 11:06:00,-132770.0,97850.0,0.0
59,2020-12-04 11:07:00,-167160.0,97760.0,0.0
60,2020-12-04 11:08:00,-245330.0,98320.0,0.0
61,2020-12-04 11:09:00,-319880.0,98720.0,0.0
62,2020-12-04 11:10:00,-468650.0,99580.0,0.0
63,2020-12-04 11:11:00,-483170.0,101030.0,0.0
64,2020-12-04 11:12:00,-353950.0,101030.0,0.0
65,2020-12-04 11:13:00,-448240.0,100740.0,0.0
66,2020-12-04 11:14:00,-302660.0,101040.0,0.0
67,2020-12-04 11:15:00,-391480.0,100840.0,0.0
68,2020-12-04 11:16:00,-466020.0,100840.0,0.0
69,2020-12-04 11:17:00,-442700.0,101240.0,0.0
70,2020-12-04 11:18:00,-302570.0,101280.0,0.0
71,2020-12-04 11:19:00,-102390.0,101250.0,0.0
72,2020-12-04 11:20:00,-8120.0,101210.0,0.0
73,2020-12-04 11:21:00,137490.0,101210.0,0.0
74,2020-12-04 11:22:00,100740.0,101309.99999999997,0.0
75,2020-12-04 11:23:00,300650.0,100950.0,0.0
76,2020-12-04 11:24:00,212040.0,100910.0,0.0
77,2020-12-04 11:25:00,235130.0,101890.0,0.0
