,date,balance,equity,load
0,2020-12-04 10:08:00,244020.0,100000.0,0.0
1,2020-12-04 10:09:00,98670.0,100090.0,0.0
2,2020-12-04 10:10:00,15080.0,100130.0,0.0
3,2020-12-04 10:11:00,159920.0,102140.0,0.0
4,2020-12-04 10:12:00,91450.0,102380.0,0.0
5,2020-12-04 10:13:00,105500.0,102500.0,0.0
6,2020-12-04 10:14:00,-94990.0,102260.0,0.0
7,2020-12-04 10:15:00,106160.0,103320.0,0.0
8,2020-12-04 10:16:00,-95170.0,103440.0,0.0
9,2020-12-04 10:17:00,-189440.0,103220.0,0.0
10,2020-12-04 10:18:00,-95530.0,102340.0,0.0
11,2020-12-04 10:19:00,-78200.0,102440.0,0.0
12,2020-12-04 10:20:00,-101610.0,102420.0,0.0
13,2020-12-04 10:21:00,-135650.0,102050.0,0.0
14,2020-12-04 10:22:00,-153490.0,101770.00000000003,0.0
15,2020-12-04 10:23:00,-293850.0,102090.0,0.0
16,2020-12-04 10:24:00,-379490.0,101970.0,0.0
17,2020-12-04 10:25:00,-250040.0,101940.0,0.0
18,2020-12-04 10:26:00,-226790.0,102500.0,0.0
19,2020-12-04 10:27:00,-192680.0,102140.0,0.0
20,2020-12-04 10:28:00,-98560.0,102360.0,0.0
21,2020-12-04 10:29:00,-167940.0,102380.0,0.0
22,2020-12-04 10:30:00,-237370.0,102320.0,0.0
23,2020-12-04 10:31:00,-162690.0,102070.0,0.0
24,2020-12-04 10:32:00,-93090.0,102710.0,0.0
25,2020-12-04 10:33:00,47490.0,102850.0,0.0
26,2020-12-04 10:34:00,82170.0,103570.0,0.0
27,2020-12-04 10:35:00,46140.0,103380.0,0.0
28,2020-12-04 10:36:00,-102590.0,103780.0,0.0
29,2020-12-04 10:37:00,-117630.0,103770.0,0.0
30,2020-12-04 10:38:00,-28450.0,103650.0,0.0
31,2020-12-04 10:39:00,-97970.0,103550.0,0.0
32,2020-12-04 10:40:00,-63650.0,103710.0,0.0
33,2020-12-04 10:41:00,-212320.0,103080.0,0.0
34,2020-12-04 10:42:00,-286870.0,103160.0,0.0
35,2020-12-04 10:43:00,-364950.0,103190.0,0.0
36,2020-12-04 10:44:00,-341420.0,103110.0,0.0
37,2020-12-04 10:45:00,-470700.0,103180.0,0.0
38,2020-12-04 10:46:00,-452710.0,104220.0,0.0
39,2020-12-04 10:47:00,-363790.0,103970.0,0.0
40,2020-12-04 10:48:00,-503910.0,103490.0,0.0
41,2020-12-04 10:49:00,-409770.0,104690.0,0.0
42,2020-12-04 10:50:00,-340480.0,104450.0,0.0
43,2020-12-04 10:51:00,-489500.0,104340.0,0.0
44,2020-12-04 10:52:00,-466120.0,103820.0,0.0
45,2020-12-04 10:53:00,-388130.0,103210.0,0.0
46,2020-12-04 10:54:00,-313510.0,102770.0,0.0
47,2020-12-04 10:55:00,-276840.0,103040.0,0.0
48,2020-12-04 10:56:00,-191290.0,103360.0,0.0
49,2020-12-04 10:57:00,-51210.0,103690.0,0.0
50,2020-12-04 10:58:00,17920.0,102830.0,0.0
51,2020-12-04 10:59:00,-182210.0,103110.0,0.0
52,2020-12-04 11:00:00,17890.0,103110.0,0.0
53,2020-12-04 11:01:00,106650.0,103030.0,0.0
54,2020-12-04 11:02:00,176020.0,101470.0,0.0
55,2020-12-04 11:03:00,139850.0,100810.0,0.0
56,2020-12-04 11:04:00,279850.0,101330.0,0.0
57,2020-12-04 11:05:00,425130.0,101350.0,0.0
58,2020-12-04 11:06:00,459570.0,101410.0,0.0
59,2020-12-04 11:07:00,599460.0,101740.0,0.0
60,2020-12-04 11:08:00,505230.0,102260.0,0.0
61,2020-12-04 11:09:00,705020.0,103660.0,0.0
62,2020-12-04 11:10:00,853790.0,104220.0,0.0
63,2020-12-04 11:11:00,922910.0,102990.0,0.0
64,2020-12-04 11:12:00,1008370.0,103390.0,0.0
65,2020-12-04 11:13:00,1097120.0,103580.0,0.0
66,2020-12-04 11:14:00,1008340.0,103460.0,0.0
67,2020-12-04 11:15:00,859480.0,103520.0,0.0
68,2020-12-04 11:16:00,784940.0,103900.0,0.0
69,2020-12-04 11:17:00,933900.0,103740.0,0.0
70,2020-12-04 11:18:00,845090.0,103480.0,0.0
71,2020-12-04 11:19:00,985170.0,103330.0,0.0
72,2020-12-04 11:20:00,1073860.0,104210.0,0.0
