,date,balance,equity,load
0,2020-12-04 10:08:00,113900.0,100000.0,0.0
1,2020-12-04 10:09:00,99910.0,99910.0,0.0
2,2020-12-04 10:10:00,297060.0,99910.0,0.0
3,2020-12-04 10:11:00,436000.0,97800.0,0.0
4,2020-12-04 10:12:00,575630.0,96420.0,0.0
5,2020-12-04 10:13:00,490320.0,95320.0,0.0
6,2020-12-04 10:14:00,473650.0,95180.0,0.0
7,2020-12-04 10:15:00,511320.0,94220.0,0.0
8,2020-12-04 10:16:00,422630.0,93760.0,0.0
9,2020-12-04 10:17:00,439880.0,94300.0,0.0
10,2020-12-04 10:18:00,291190.0,94820.0,0.0
11,2020-12-04 10:19:00,273860.0,95280.0,0.0
12,2020-12-04 10:20:00,72890.0,96840.0,0.0
13,2020-12-04 10:21:00,-56790.0,96390.0,0.0
14,2020-12-04 10:22:00,-126310.0,96050.0,0.0
15,2020-12-04 10:23:00,-220370.0,96649.99999999994,0.0
16,2020-12-04 10:24:00,-349790.0,96370.0,0.0
17,2020-12-04 10:25:00,-490140.0,96140.0,0.0
18,2020-12-04 10:26:00,-564930.0,97120.0,0.0
19,2020-12-04 10:27:00,-659020.0,96420.0,0.0
20,2020-12-04 10:28:00,-859400.0,96300.0,0.0
21,2020-12-04 10:29:00,-710420.0,96400.0,0.0
22,2020-12-04 10:30:00,-728330.0,96680.0,0.0
23,2020-12-04 10:31:00,-742950.0,96290.0,0.0
24,2020-12-04 10:32:00,-728070.0,99610.0,0.0
25,2020-12-04 10:33:00,-764470.0,99710.0,0.0
26,2020-12-04 10:34:00,-839110.0,99150.0,0.0
27,2020-12-04 10:35:00,-749780.0,99000.0,0.0
28,2020-12-04 10:36:00,-843810.0,98080.0,0.0
29,2020-12-04 10:37:00,-809210.0,97370.0,0.0
30,2020-12-04 10:38:00,-668950.0,97730.0,0.0
31,2020-12-04 10:39:00,-817630.0,97730.0,0.0
32,2020-12-04 10:40:00,-739690.0,97470.0,0.0
33,2020-12-04 10:41:00,-661600.0,97760.0,0.0
34,2020-12-04 10:42:00,-521550.0,97240.0,0.0
35,2020-12-04 10:43:00,-436090.0,97710.0,0.0
36,2020-12-04 10:44:00,-361360.0,98430.0,0.0
37,2020-12-04 10:45:00,-561480.0,98360.0,0.0
38,2020-12-04 10:46:00,-524830.0,99360.0,0.0
39,2020-12-04 10:47:00,-384570.0,99770.00000000006,0.0
40,2020-12-04 10:48:00,-315110.0,98430.00000000006,0.0
41,2020-12-04 10:49:00,-174850.0,98530.0,0.0
42,2020-12-04 10:50:00,-198260.0,99390.0,0.0
43,2020-12-04 10:51:00,-120200.0,98480.0,0.0
44,2020-12-04 10:52:00,-156860.0,98760.0,0.0
45,2020-12-04 10:53:00,-71310.0,98710.0,0.0
46,2020-12-04 10:54:00,-53390.0,98770.0,0.0
47,2020-12-04 10:55:00,-142160.0,98820.0,0.0
48,2020-12-04 10:56:00,-56610.0,98700.0,0.0
49,2020-12-04 10:57:00,72630.0,98690.0,0.0
50,2020-12-04 10:58:00,-56520.0,98910.0,0.0
51,2020-12-04 10:59:00,-196630.0,98730.0,0.0
52,2020-12-04 11:00:00,-285370.0,98610.0,0.0
53,2020-12-04 11:01:00,-485450.0,98230.0,0.0
54,2020-12-04 11:02:00,-449120.0,98870.0,0.0
55,2020-12-04 11:03:00,-379710.0,99110.0,0.0
