,date,balance,equity,load
0,2020-12-04 10:08:00,-36980.0,100000.0,0.0
1,2020-12-04 10:09:00,-24410.0,99930.0,0.0
2,2020-12-04 10:10:00,-90280.0,99870.0,0.0
3,2020-12-04 10:11:00,-22340.0,103080.0,0.0
4,2020-12-04 10:12:00,-110050.0,103520.0,0.0
5,2020-12-04 10:13:00,-187240.0,103920.0,0.0
6,2020-12-04 10:14:00,-164730.0,103780.0,0.0
7,2020-12-04 10:15:00,-365880.0,104980.0,0.0
8,2020-12-04 10:16:00,-216590.0,105540.0,0.0
9,2020-12-04 10:17:00,-239480.0,105140.0,0.0
10,2020-12-04 10:18:00,-164870.0,104240.0,0.0
11,2020-12-04 10:19:00,-147540.0,104340.0,0.0
12,2020-12-04 10:20:00,-110790.0,104060.0,0.0
13,2020-12-04 10:21:00,89790.0,103670.0,0.0
14,2020-12-04 10:22:00,178470.0,103630.0,0.0
15,2020-12-04 10:23:00,163590.0,103630.0,0.0
16,2020-12-04 10:24:00,23270.0,103650.0,0.0
17,2020-12-04 10:25:00,152720.0,103620.0,0.0
18,2020-12-04 10:26:00,301730.0,103560.0,0.0
19,2020-12-04 10:27:00,216220.0,103740.0,0.0
20,2020-12-04 10:28:00,182080.0,103980.0,0.0
21,2020-12-04 10:29:00,311580.0,103700.0,0.0
22,2020-12-04 10:30:00,293670.0,103620.0,0.0
23,2020-12-04 10:31:00,275810.0,103810.0,0.0
24,2020-12-04 10:32:00,257690.0,104610.0,0.0
25,2020-12-04 10:33:00,458190.0,105450.0,0.0
26,2020-12-04 10:34:00,598710.0,107630.0,0.0
27,2020-12-04 10:35:00,453360.0,107860.0,0.0
28,2020-12-04 10:36:00,253670.0,108860.0,0.0
29,2020-12-04 10:37:00,234970.0,108710.0,0.0
30,2020-12-04 10:38:00,380090.0,107950.0,0.0
31,2020-12-04 10:39:00,302130.0,106330.0,0.0
32,2020-12-04 10:40:00,224190.0,106030.0,0.0
33,2020-12-04 10:41:00,318280.0,107060.0,0.0
34,2020-12-04 10:42:00,341730.0,107380.0,0.0
35,2020-12-04 10:43:00,376090.0,106270.0,0.0
36,2020-12-04 10:44:00,352560.0,105210.00000000003,0.0
37,2020-12-04 10:45:00,212560.0,103560.0,0.0
38,2020-12-04 10:46:00,306870.0,104099.99999999997,0.0
39,2020-12-04 10:47:00,283270.0,104970.0,0.0
40,2020-12-04 10:48:00,306730.0,105990.00000000003,0.0
41,2020-12-04 10:49:00,392250.0,105130.0,0.0
42,2020-12-04 10:50:00,521740.0,103590.0,0.0
43,2020-12-04 10:51:00,498440.0,104320.0,0.0
44,2020-12-04 10:52:00,573120.0,104480.0,0.0
45,2020-12-04 10:53:00,607390.0,104710.0,0.0
46,2020-12-04 10:54:00,570770.0,104590.0,0.0
47,2020-12-04 10:55:00,534100.0,104600.0,0.0
48,2020-12-04 10:56:00,682930.0,104400.0,0.0
49,2020-12-04 10:57:00,883050.0,104470.0,0.0
50,2020-12-04 10:58:00,897700.0,104190.0,0.0
51,2020-12-04 10:59:00,697570.0,104130.0,0.0
52,2020-12-04 11:00:00,608830.0,104290.0,0.0
53,2020-12-04 11:01:00,703030.0,104390.0,0.0
54,2020-12-04 11:02:00,721280.0,105210.0,0.0
55,2020-12-04 11:03:00,572250.0,105670.0,0.0
56,2020-12-04 11:04:00,717530.0,105770.0,0.0
57,2020-12-04 11:05:00,741070.0,105730.0,0.0
58,2020-12-04 11:06:00,722750.0,105990.0,0.0
59,2020-12-04 11:07:00,582860.0,106120.0,0.0
60,2020-12-04 11:08:00,597590.0,105640.0,0.0
61,2020-12-04 11:09:00,612200.0,105940.0,0.0
62,2020-12-04 11:10:00,706370.0,105320.0,0.0
63,2020-12-04 11:11:00,566270.0,103990.00000000006,0.0
64,2020-12-04 11:12:00,580790.0,103690.0,0.0
65,2020-12-04 11:13:00,726340.0,104040.0,0.0
66,2020-12-04 11:14:00,871920.0,104040.0,0.0
67,2020-12-04 11:15:00,731900.0,104820.0,0.0
68,2020-12-04 11:16:00,643120.0,104720.0,0.0
69,2020-12-04 11:17:00,548780.0,104400.0,0.0
70,2020-12-04 11:18:00,459970.0,104040.00000000006,0.0
71,2020-12-04 11:19:00,425750.0,103170.0,0.0
72,2020-12-04 11:20:00,276940.0,103489.99999999997,0.0
73,2020-12-04 11:21:00,191410.0,102790.0,0.0
74,2020-12-04 11:22:00,51460.0,103010.0,0.0
75,2020-12-04 11:23:00,126050.0,103390.0,0.0
76,2020-12-04 11:24:00,51380.0,102530.0,0.0
77,2020-12-04 11:25:00,145390.0,102830.0,0.0
78,2020-12-04 11:26:00,128050.0,102290.0,0.0
79,2020-12-04 11:27:00,213120.0,103980.0,0.0
80,2020-12-04 11:28:00,13520.0,103900.0,0.0
81,2020-12-04 11:29:00,-55100.0,103940.0,0.0
82,2020-12-04 11:30:00,-129460.0,104240.0,0.0
83,2020-12-04 11:31:00,-95760.0,104720.0,0.0
84,2020-12-04 11:32:00,-62080.0,104200.0,0.0
85,2020-12-04 11:33:00,-202150.0,104810.0,0.0
86,2020-12-04 11:34:00,-168530.0,105210.0,0.0
87,2020-12-04 11:35:00,-83460.0,105640.0,0.0
88,2020-12-04 11:36:00,65320.0,106700.00000000003,0.0
89,2020-12-04 11:37:00,265590.0,105590.0,0.0
90,2020-12-04 11:38:00,65120.0,104029.99999999997,0.0
91,2020-12-04 11:39:00,133780.0,103740.0,0.0
92,2020-12-04 11:40:00,45680.0,103000.0,0.0
93,2020-12-04 11:41:00,12090.0,103610.0,0.0
94,2020-12-04 11:42:00,-81810.0,103090.0,0.0
95,2020-12-04 11:43:00,47160.0,103520.0,0.0
96,2020-12-04 11:44:00,141120.0,103760.0,0.0
97,2020-12-04 11:45:00,229310.0,103650.0,0.0
98,2020-12-04 11:46:00,206810.0,103670.0,0.0
99,2020-12-04 11:47:00,192830.0,102190.0,0.0
100,2020-12-04 11:48:00,332840.0,102130.0,0.0
101,2020-12-04 11:49:00,366610.0,102030.0,0.0
102,2020-12-04 11:50:00,460790.0,102029.99999999994,0.0
103,2020-12-04 11:51:00,372240.0,103040.0,0.0
104,2020-12-04 11:52:00,223350.0,103780.0,0.0
105,2020-12-04 11:53:00,246240.0,103020.0,0.0
106,2020-12-04 11:54:00,269050.0,103219.99999999994,0.0
107,2020-12-04 11:55:00,140130.0,103490.0,0.0
108,2020-12-04 11:56:00,280320.0,104290.00000000006,0.0
109,2020-12-04 11:57:00,151410.0,105010.0,0.0
110,2020-12-04 11:58:00,2740.0,104950.0,0.0
111,2020-12-04 11:59:00,91160.0,103940.0,0.0
112,2020-12-04 12:00:00,-37470.0,105100.0,0.0
113,2020-12-04 12:01:00,-111420.0,106000.0,0.0
114,2020-12-04 12:02:00,-240040.0,105360.0,0.0
115,2020-12-04 12:03:00,-154890.0,105130.0,0.0
116,2020-12-04 12:04:00,-231990.0,105350.0,0.0
117,2020-12-04 12:05:00,-218060.0,105300.0,0.0
118,2020-12-04 12:06:00,-149560.0,103940.0,0.0
119,2020-12-04 12:07:00,-218000.0,103160.0,0.0
120,2020-12-04 12:08:00,-180610.0,104080.0,0.0
121,2020-12-04 12:09:00,-309280.0,105380.0,0.0
122,2020-12-04 12:10:00,-403610.0,105720.0,0.0
123,2020-12-04 12:11:00,-254730.0,105130.0,0.0
