,date,balance,equity,load
0,2020-12-04 10:08:00,86100.0,100000.0,0.0
1,2020-12-04 10:09:00,-59250.0,100090.0,0.0
2,2020-12-04 10:10:00,137900.0,100130.0,0.0
3,2020-12-04 10:11:00,214280.0,102080.0,0.0
4,2020-12-04 10:12:00,301990.0,102040.0,0.0
5,2020-12-04 10:13:00,339860.0,101620.0,0.0
6,2020-12-04 10:14:00,479850.0,101380.0,0.0
7,2020-12-04 10:15:00,339240.0,100420.0,0.0
8,2020-12-04 10:16:00,540570.0,100160.0,0.0
9,2020-12-04 10:17:00,574320.0,100720.0,0.0
10,2020-12-04 10:18:00,643330.0,101820.0,0.0
11,2020-12-04 10:19:00,605960.0,101220.0,0.0
12,2020-12-04 10:20:00,681130.0,99960.0,0.0
13,2020-12-04 10:21:00,611550.0,101430.0,0.0
14,2020-12-04 10:22:00,741130.0,101930.0,0.0
15,2020-12-04 10:23:00,671550.0,102010.0,0.0
16,2020-12-04 10:24:00,656750.0,102230.0,0.0
17,2020-12-04 10:25:00,786200.0,102000.0,0.0
18,2020-12-04 10:26:00,749390.0,101240.0,0.0
19,2020-12-04 10:27:00,764060.0,102080.0,0.0
20,2020-12-04 10:28:00,778740.0,101920.0,0.0
21,2020-12-04 10:29:00,744680.0,101620.0,0.0
22,2020-12-04 10:30:00,675250.0,101660.0,0.0
23,2020-12-04 10:31:00,581070.0,101870.0,0.0
24,2020-12-04 10:32:00,675590.0,100870.0,0.0
25,2020-12-04 10:33:00,639190.0,101430.0,0.0
26,2020-12-04 10:34:00,569450.0,102270.0,0.0
27,2020-12-04 10:35:00,369440.0,102300.0,0.0
28,2020-12-04 10:36:00,463470.0,102900.0,0.0
29,2020-12-04 10:37:00,612130.0,103150.00000000006,0.0
30,2020-12-04 10:38:00,635570.0,102870.0,0.0
31,2020-12-04 10:39:00,784250.0,102770.0,0.0
32,2020-12-04 10:40:00,749930.0,103050.0,0.0
33,2020-12-04 10:41:00,604740.0,102559.99999999994,0.0
34,2020-12-04 10:42:00,698730.0,103080.0,0.0
35,2020-12-04 10:43:00,776810.0,102270.0,0.0
36,2020-12-04 10:44:00,688020.0,101750.0,0.0
37,2020-12-04 10:45:00,542460.0,101860.0,0.0
38,2020-12-04 10:46:00,631270.0,101140.0,0.0
39,2020-12-04 10:47:00,665570.0,100630.0,0.0
40,2020-12-04 10:48:00,743670.0,101990.0,0.0
41,2020-12-04 10:49:00,767030.0,102130.0,0.0
42,2020-12-04 10:50:00,621360.0,101350.0,0.0
43,2020-12-04 10:51:00,710300.0,102000.0,0.0
44,2020-12-04 10:52:00,621320.0,101560.0,0.0
45,2020-12-04 10:53:00,657930.0,101930.0,0.0
46,2020-12-04 10:54:00,735850.0,102170.0,0.0
47,2020-12-04 10:55:00,759200.0,102380.0,0.0
48,2020-12-04 10:56:00,853450.0,102460.0,0.0
49,2020-12-04 10:57:00,998990.0,103169.99999999988,0.0
50,2020-12-04 10:58:00,1084560.0,102690.0,0.0
